"Indicator","Market","Destination","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Visitor arrivals","Taiwan","Hawaii Island","persons","291","217","293","419","462","677","623","548","637","285","727","304","232","1,032","260","20","352","519","502","1,236","385","394","545","530","687","386","107","174","404","183","589","756","20","548","900","451","","","","","","","","","","","","","447","358","430","204","1,014","602","905","451","418","488","253","430","963","196","36","0","0","1","3","1","0","0","4","4","2","1","2","1","31","20","17","26","196","9","56","90","14","21","17","31","56","44","71","96","51","107","107","68","343","87","76","216","39","145","222","276","154","126","175","35","318","311","23","92","121","282","199","411","315","404","194","367","607","134","35","172","355","296","519","240","326","254","133","35","276","171"
"Visitor arrivals","Latin America","Hawaii Island","persons","573","465","585","519","584","473","889","532","480","557","287","761","531","329","436","417","443","470","837","378","575","684","278","782","597","285","319","585","653","362","814","400","488","668","309","861","565","604","708","537","462","331","694","310","361","582","288","621","403","214","216","708","521","266","738","429","389","819","358","543","363","279","107","4","4","10","80","17","32","21","38","95","39","43","68","80","124","186","291","188","152","178","177","272","278","334","197","444","469","298","495","365","524","584","269","458","406","294","285","598","415","485","818","647","556","486","415","755","397","277","441","446","522","305","814","927","456","750","356","813","572","482","287","1,024","517","329","740","895","895","488","25","303","210","1,211"
"Visitor arrivals","Alabama","Hawaii Island","persons","273","163","374","259","448","441","365","231","269","322","233","345","345","243","316","356","547","564","507","226","422","352","271","381","310","276","407","317","607","681","491","291","368","340","247","405","311","383","374","380","619","616","510","252","236","333","275","399","293","294","513","367","559","613","515","425","257","356","249","414","338","340","174","2","6","8","26","6","4","10","62","107","59","67","214","145","411","447","431","289","236","312","217","454","320","237","462","303","734","542","539","377","424","431","386","502","399","367","524","403","674","724","741","413","491","417","415","530","382","279","512","431","844","753","554","428","473","382","386","572","425","391","551","372","683","645","556","336","329","1,167","237","302","340","526"
"Visitor arrivals","Alaska","Hawaii Island","persons","3,115","2,339","2,763","1,223","1,071","621","572","501","559","1,306","2,540","3,232","3,236","2,391","2,724","1,484","1,055","843","678","671","576","1,137","2,166","3,642","2,942","2,416","2,969","1,243","939","673","697","669","539","1,208","2,174","3,436","3,198","2,639","3,045","1,136","1,093","599","517","528","546","1,231","2,996","3,944","3,580","3,109","3,467","1,214","1,134","666","627","621","592","1,310","2,692","3,635","4,129","3,209","2,029","9","21","46","59","61","65","321","719","1,493","1,945","2,405","2,792","1,511","1,403","804","543","499","615","1,745","2,360","3,260","3,458","2,713","3,076","1,325","1,174","637","644","636","647","1,551","2,167","3,120","5,732","4,712","4,197","1,251","1,230","792","815","612","898","1,786","2,562","3,642","4,979","4,579","3,883","1,603","1,142","775","674","590","959","1,969","2,496","3,588","5,856","5,174","3,892","1,568","1,257","806","709","813","0","960","1,265","4,406","9,515","4,206"
"Visitor arrivals","Arizona","Hawaii Island","persons","1,954","1,656","2,663","2,161","3,491","3,553","3,163","2,038","2,330","3,024","2,031","2,284","2,209","2,110","2,718","2,256","3,440","3,461","3,339","1,937","2,559","3,083","1,927","2,462","2,333","2,197","3,135","2,286","3,524","3,705","3,744","2,082","2,712","3,062","2,367","2,910","2,581","2,122","3,341","2,370","3,524","3,968","3,462","2,042","2,178","2,830","1,979","2,582","2,413","2,501","3,701","2,120","3,994","4,580","4,006","2,535","2,678","3,816","2,468","3,209","3,333","2,677","2,934","20","51","113","102","102","102","401","875","1,294","892","1,147","3,027","2,350","4,869","4,873","4,837","3,210","3,319","4,279","3,221","3,851","3,129","3,272","4,502","3,316","5,638","4,716","4,802","3,304","4,080","5,018","2,763","3,518","3,570","3,017","4,630","3,306","5,153","5,056","4,566","3,607","4,639","4,905","3,168","3,625","3,714","3,513","4,541","3,742","5,118","5,246","4,995","3,516","4,066","4,544","3,217","3,957","3,843","3,113","3,883","2,697","4,074","3,569","4,173","3,192","2,817","5,171","1,036","1,524","1,761","2,964"
"Visitor arrivals","Arkansas","Hawaii Island","persons","237","178","213","215","309","376","339","198","222","166","195","274","338","165","250","262","306","422","373","144","276","307","152","235","282","231","322","179","405","391","408","180","185","222","190","302","229","297","328","207","308","471","378","147","194","199","210","215","288","199","484","218","347","531","346","335","221","204","221","210","246","249","111","0","3","8","7","17","12","26","31","112","99","75","236","108","345","435","399","192","144","290","249","326","209","206","366","226","405","457","447","296","301","345","305","303","508","327","453","313","441","473","454","298","424","298","267","309","355","258","395","295","464","522","474","298","281","307","249","332","309","324","451","334","426","544","500","284","60","460","179","610","0","202"
"Visitor arrivals","California","Hawaii Island","persons","20,534","19,317","25,691","27,495","26,863","36,466","40,316","35,585","23,618","24,542","26,212","31,993","21,556","20,741","26,795","26,186","26,859","38,908","43,353","34,379","23,558","26,879","27,072","35,388","23,048","22,310","28,053","31,415","28,377","40,366","44,005","35,268","26,091","25,519","29,612","36,788","25,545","24,662","32,359","33,921","29,120","38,285","42,799","33,367","23,747","24,396","31,609","36,663","25,617","25,167","32,663","35,498","33,383","48,685","51,417","40,933","26,570","28,484","34,811","41,539","30,357","29,856","15,076","277","486","863","1,174","1,397","1,144","4,038","11,641","16,057","8,926","12,464","23,970","30,650","34,318","52,667","60,861","44,522","29,936","32,160","38,901","44,649","27,214","30,034","39,217","50,913","42,024","54,996","62,283","48,145","35,429","38,713","38,569","42,802","30,812","30,085","37,218","42,741","37,223","51,316","54,893","46,082","36,968","35,651","37,535","44,758","30,077","28,815","36,560","37,424","34,932","49,215","53,530","43,053","32,872","32,747","37,966","44,614","29,008","28,629","35,119","41,658","33,930","50,659","50,328","40,121","42,185","35,387","44,080","47,372","30,024","29,992"
"Visitor arrivals","Colorado","Hawaii Island","persons","2,821","2,505","3,919","2,687","2,787","3,141","2,661","1,897","2,001","3,145","2,553","3,109","2,807","2,604","3,555","2,738","2,867","3,237","2,887","1,858","2,091","3,308","2,635","3,670","3,461","2,997","4,396","2,645","3,631","3,688","3,635","1,961","2,142","3,295","2,994","4,039","3,901","3,324","4,461","3,397","4,345","3,919","3,400","2,201","2,151","3,313","3,277","3,770","3,358","2,817","5,002","2,608","4,089","4,017","3,878","2,341","2,203","3,803","3,594","4,397","3,799","3,325","2,504","14","43","78","110","109","129","411","982","1,843","1,360","1,802","4,322","2,859","4,537","5,076","5,184","3,377","2,649","4,032","4,137","4,888","4,157","4,125","6,359","3,591","4,965","5,185","4,711","3,907","3,551","5,645","4,013","4,850","4,368","4,216","6,487","3,666","4,592","4,797","4,401","2,864","3,150","4,343","3,830","4,703","4,118","3,815","5,596","3,696","4,738","4,265","4,267","2,902","2,929","4,320","4,424","5,150","4,772","4,128","6,094","3,553","4,877","5,272","4,593","3,268","1,409","1,921","7,189","2,684","2,750","4,070"
"Visitor arrivals","Connecticut","Hawaii Island","persons","462","521","542","626","386","554","708","721","334","396","289","587","556","454","490","748","525","608","720","739","437","499","362","604","685","499","651","542","576","646","856","662","366","534","422","581","518","589","604","677","453","456","802","639","318","372","354","602","509","537","533","690","398","573","836","826","306","461","321","602","478","444","279","0","3","8","11","16","25","45","118","229","133","170","262","327","409","707","852","947","455","367","429","633","454","528","535","768","547","680","776","893","378","476","437","580","493","572","538","740","483","656","749","808","378","493","436","523","489","479","517","721","485","649","705","919","373","523","446","674","568","499","573","673","390","649","789","864","389","637","808","1,731","770","529"
"Visitor arrivals","Delaware","Hawaii Island","persons","138","130","86","109","123","161","123","103","94","138","63","158","115","81","110","100","100","126","107","111","96","114","117","104","164","107","116","143","115","145","165","160","130","115","125","117","153","141","135","126","107","133","148","125","103","101","120","99","160","157","115","140","102","141","135","151","97","137","93","165","153","112","64","0","1","3","6","1","6","1","33","40","31","27","54","43","92","127","185","109","78","85","106","113","145","95","107","146","114","183","130","174","133","177","148","138","188","119","130","188","93","167","154","148","158","122","120","122","173","92","157","127","122","176","101","124","99","161","162","115","153","125","116","163","99","157","125","122","0","212","44","71","0","233"
"Visitor arrivals","Florida","Hawaii Island","persons","1,601","1,371","1,923","2,190","2,505","3,758","3,185","2,200","1,928","2,096","1,541","1,991","1,859","1,539","1,695","2,606","2,751","3,797","3,391","2,101","2,354","2,334","1,760","2,253","2,058","1,812","2,329","2,346","3,720","4,384","3,922","2,420","2,219","2,436","1,939","2,548","2,030","2,540","2,580","2,573","3,299","3,654","3,407","2,184","2,070","2,175","1,876","2,196","1,942","1,728","2,376","2,305","3,485","4,236","3,719","2,833","2,233","2,333","1,986","2,839","2,241","2,053","1,418","15","28","77","74","110","113","175","543","1,015","598","642","1,643","1,464","2,813","3,968","4,522","2,802","2,328","2,130","2,368","2,799","2,189","1,918","2,734","2,622","4,136","5,088","4,420","3,096","3,007","3,430","2,489","2,931","2,736","2,409","3,485","3,039","4,251","4,949","4,794","3,234","3,143","3,068","2,570","3,011","2,637","2,284","3,116","3,256","4,363","4,576","4,298","2,836","3,001","2,666","2,594","3,106","2,890","2,529","3,556","2,952","4,042","4,667","4,157","2,944","3,022","2,193","2,227","3,292","1,988","2,770"
"Visitor arrivals","Georgia","Hawaii Island","persons","748","707","946","1,109","1,584","1,738","1,543","668","1,016","993","760","1,294","994","914","926","1,427","1,479","1,856","1,656","766","1,285","1,299","1,006","1,461","1,062","1,028","1,219","1,280","1,893","2,061","1,831","889","1,332","1,196","1,069","1,489","1,119","1,489","1,361","1,138","1,918","1,891","1,478","867","1,138","1,021","963","1,453","843","885","1,360","1,065","1,756","1,965","1,549","1,299","1,242","1,142","914","1,596","905","1,089","631","6","9","37","50","18","51","119","217","397","203","355","491","802","1,531","1,921","2,130","994","1,182","980","1,036","1,605","991","1,091","1,199","1,526","2,149","2,108","1,921","1,137","1,723","1,514","1,178","2,072","1,262","1,163","1,380","1,570","2,360","2,597","2,176","1,265","1,703","1,522","1,121","1,868","1,183","1,337","1,433","1,441","2,110","2,300","1,917","1,240","1,489","1,301","1,284","2,005","1,273","1,426","1,409","1,529","2,232","2,098","1,732","1,245","1,406","1,627","311","1,953","1,682","1,505"
"Visitor arrivals","Idaho","Hawaii Island","persons","1,136","1,093","1,500","586","737","735","485","536","505","682","940","1,003","1,172","1,043","1,298","669","875","916","594","572","474","748","1,018","991","1,335","1,075","1,540","800","845","1,053","615","570","593","799","1,192","1,137","1,410","1,308","1,434","1,009","956","1,019","558","548","540","867","1,160","1,145","1,689","1,252","1,771","886","1,100","1,054","754","716","687","852","1,313","1,341","1,710","1,494","726","3","8","34","25","35","36","107","427","634","654","850","1,766","1,016","1,081","1,289","1,080","862","577","898","1,322","1,281","1,627","1,247","2,057","1,170","1,236","1,268","947","928","1,034","1,302","1,524","1,471","2,086","1,686","2,255","1,255","1,471","1,296","1,036","1,096","1,157","1,577","1,728","1,733","2,180","1,784","2,194","1,581","1,439","1,291","1,143","890","1,000","1,471","1,871","1,603","2,260","1,905","2,444","1,582","1,664","1,312","1,135","859","1,557","1,625","1,038","1,312","1,421","2,057"
"Visitor arrivals","Illinois","Hawaii Island","persons","3,097","2,658","2,700","1,913","2,055","2,675","2,469","1,660","1,580","2,031","1,907","3,468","2,812","2,432","2,766","1,919","1,901","2,602","2,773","1,685","1,753","1,797","1,795","3,606","3,137","2,696","2,934","1,674","2,228","2,751","3,144","1,901","1,877","2,083","1,892","4,105","3,357","2,751","3,545","1,929","2,257","2,511","2,803","1,626","1,359","1,744","1,776","3,624","2,701","2,510","3,383","1,692","2,350","2,850","2,855","2,604","1,533","1,848","1,996","3,946","3,003","2,763","1,152","17","20","35","37","46","50","186","436","1,301","838","926","2,691","1,148","2,129","2,986","3,361","2,510","1,654","1,987","2,105","4,589","3,015","2,917","3,537","2,366","2,684","3,660","3,399","2,216","2,076","2,605","2,413","4,122","3,226","2,805","3,385","2,175","2,557","3,301","3,444","2,302","2,189","2,232","2,261","4,169","3,327","2,634","3,391","2,122","2,764","3,336","3,011","2,215","2,008","2,138","2,333","4,027","3,570","3,068","3,176","1,719","2,303","2,867","2,910","2,164","1,586","1,486","2,835","3,292","2,946","3,709"
"Visitor arrivals","Indiana","Hawaii Island","persons","867","784","910","749","716","975","767","377","578","785","555","831","1,050","636","875","628","775","886","790","424","721","856","533","928","818","868","1,059","533","858","1,203","895","433","701","1,053","578","1,009","1,005","896","1,168","694","839","1,295","1,024","544","527","960","558","950","821","758","1,255","539","925","1,286","881","580","607","971","581","1,035","1,090","902","497","3","12","4","32","32","11","58","118","325","225","238","648","491","651","1,067","1,078","499","537","807","684","1,040","931","811","1,031","790","1,006","1,465","1,018","668","785","1,143","711","1,224","1,197","1,222","1,365","836","1,005","1,405","1,294","756","915","1,109","873","1,327","1,068","1,134","1,330","906","1,152","1,318","1,035","762","788","1,381","740","1,243","1,244","1,259","1,274","953","1,083","1,161","1,087","767","479","991","422","1,166","1,794","1,550"
"Visitor arrivals","Iowa","Hawaii Island","persons","1,289","689","776","322","304","477","399","242","216","357","308","526","1,024","859","675","310","360","379","327","261","341","302","356","496","1,039","877","824","344","410","593","610","322","365","331","364","748","1,107","1,086","902","365","358","550","493","340","257","367","429","560","1,108","874","888","290","429","434","520","422","258","325","368","582","1,109","1,028","604","1","1","2","17","11","11","36","75","170","215","212","339","238","363","544","609","437","269","386","371","684","923","753","780","418","408","570","702","423","402","618","491","600","1,002","1,105","1,047","378","389","673","550","388","450","497","432","711","1,148","1,030","1,070","504","483","637","566","387","474","454","583","663","1,344","948","1,122","502","488","724","589","442","239","283","512","517","445","1,310"
"Visitor arrivals","Kansas","Hawaii Island","persons","643","418","587","353","419","518","525","196","305","396","322","509","662","422","498","259","456","454","429","329","277","376","389","502","605","481","582","275","604","580","676","268","319","385","367","567","609","476","676","350","670","568","594","387","298","374","379","467","540","463","689","311","614","629","677","423","376","407","386","651","615","660","496","4","4","3","6","6","19","35","46","133","156","148","410","246","562","560","793","470","354","386","442","574","655","477","890","407","650","725","720","441","523","680","574","580","771","669","697","452","711","707","786","535","585","457","608","734","632","626","781","509","763","723","731","409","454","576","578","648","728","847","857","421","774","706","745","455","150","283","971","1,126","885","923"
"Visitor arrivals","Kentucky","Hawaii Island","persons","409","295","354","316","344","482","417","276","353","324","179","356","441","366","241","325","391","536","504","236","340","405","258","378","455","396","398","374","494","757","526","251","433","363","292","406","394","363","410","413","520","667","503","314","338","366","262","388","436","389","446","317","400","652","502","450","312","392","256","400","438","429","175","2","6","5","16","11","12","26","50","145","85","135","197","223","427","673","547","270","310","363","339","468","405","360","421","427","603","836","647","361","442","551","391","474","444","516","477","595","659","818","637","330","607","524","342","380","537","420","510","502","631","830","675","392","497","570","351","506","518","542","536","535","516","830","691","315","359","637","217","164","504","550"
"Visitor arrivals","Louisiana","Hawaii Island","persons","215","230","255","448","575","572","538","267","331","299","262","322","246","235","189","269","539","498","447","243","289","288","261","269","220","345","278","299","548","557","609","257","321","321","319","277","268","410","356","341","513","522","464","307","291","325","261","208","218","190","322","319","650","682","612","575","292","315","226","318","238","361","156","2","3","10","18","14","23","30","49","167","63","97","174","164","420","561","613","193","238","217","291","391","228","233","263","314","590","624","518","314","300","478","336","349","244","303","332","507","713","778","671","320","343","343","389","371","282","376","329","432","686","687","652","336","342","424","278","356","288","293","351","336","540","607","546","302","239","106","117","543","413","308"
